Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
04/10/2025,Henrique Araújo,746.598.302-92,(21) 99804-4470,28835-773,28/05/2006,Ísis,SRD,Cachorro,12/06/2017,Macho,"33,74",Dra. Millena,Raio-X,Débito,"292,87","Ferida cicatrizando, curativo semanal."
29/06/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Nathan,Persa,Gato,20/01/2024,Macho,"3,91",Dra. Millena,Limpeza dental,Pix,"219,64","Peso abaixo do ideal, sugerir dieta."
17/10/2025,Anna Liz Freitas,823.145.967-73,(21) 99851-9991,28647-433,09/07/1991,Maria Julia,Poodle,Cachorro,22/06/2012,Macho,"10,98",Dra. Julia,Exame de sangue,Pix,"190,89","Paciente estável, sem sinais vitais alterados."
04/10/2025,Breno Sales,249.538.670-92,(21) 99309-8260,21604-051,02/11/1983,Manuella,Periquito,Pássaro,29/04/2016,Fêmea,"1,99",Dr. Lucas,Exame de fezes,Dinheiro,"77,06","Ferida cicatrizando, curativo semanal."
02/10/2025,Pedro Miguel Ribeiro,910.864.723-22,(21) 97033-6153,25296-118,23/02/1967,João Felipe,SRD,Coelho,10/02/2024,Macho,"3,34",Dra. Millena,Banho e tosa,Dinheiro,"84,92",Realizar exames laboratoriais complementares.
28/10/2025,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Yasmin,Anão russo,Hamster,08/06/2025,Fêmea,"0,10",Dra. Millena,Vacinação,Pix,"113,35",Sinais de melhoria após tratamento.
24/10/2025,Igor Melo,481.325.697-09,(21) 96518-9751,24494-046,18/06/1962,Fernando,Anão russo,Hamster,20/02/2024,Fêmea,"0,21",Dra. Millena,Emergência 24h,Débito,"334,49",Sedação leve para procedimento indicado.
07/08/2025,Isaac Vasconcelos,652.014.397-99,(21) 96398-2902,23846-908,20/03/1988,Laura,Periquito,Pássaro,14/12/2014,Macho,"0,07",Dr. Lucas,Microchipagem,Dinheiro,"117,66",Sedação leve para procedimento indicado.
14/10/2025,Maria Helena Peixoto,109.756.328-68,(21) 99452-6313,20916-234,12/04/2004,Mirella,Sírio,Hamster,10/12/2024,Fêmea,"0,16",Dra. Millena,Banho e tosa,Crédito,"140,29","Ferida cicatrizando, curativo semanal."
10/07/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Kaique,Golden Retriever,Cachorro,30/10/2014,Macho,"23,55",Dra. Millena,Consulta veterinária,Crédito,"165,63",Encaminhado para especialista.
03/10/2025,Zoe Almeida,036.548.971-93,(21) 96033-5497,20803-932,15/06/1985,Heloísa,Canário,Pássaro,27/11/2013,Fêmea,"0,44",Dra. Julia,Castração,Pix,"706,80","Peso abaixo do ideal, sugerir dieta."
28/10/2025,Sr. Arthur Dias,069.342.187-87,(21) 99871-8237,25661-601,20/11/1986,Noah,Papagaio,Pássaro,15/07/2009,Fêmea,"0,69",Dra. Millena,Microchipagem,Pix,"80,92","Vacinação atualizada, sem reações."
11/09/2025,Diego Sousa,248.960.173-31,(21) 97365-7690,25260-686,22/05/1995,Ana Clara,Anão russo,Hamster,25/11/2024,Fêmea,"0,17",Dra. Julia,Eutanásia,Pix,"414,28",Realizar exames laboratoriais complementares.
05/05/2025,Zoe Vasconcelos,165.739.804-84,(21) 98948-3041,24920-519,25/05/1987,Fernanda,Siamês,Gato,20/11/2012,Fêmea,"3,21",Dr. Lucas,Exame de sangue,Pix,"140,38",Encaminhado para especialista.
31/05/2025,Ian Câmara,160.839.452-24,(21) 96234-6138,20821-598,20/08/1984,Otto,Anão russo,Hamster,10/02/2025,Fêmea,"0,06",Dr. Lucas,Exame de fezes,Crédito,"69,67","Paciente estável, sem sinais vitais alterados."
04/10/2025,Mariana Andrade,104.965.823-05,(21) 99037-1409,24506-250,24/11/1996,Marcelo,Maine Coon,Gato,09/12/2013,Macho,"6,89",Dr. Lucas,Raio-X,Pix,"193,01","Ferida cicatrizando, curativo semanal."
10/10/2025,Vicente Nascimento,816.492.075-49,(21) 96836-5272,25147-244,28/11/1995,João Lucas,Anão russo,Hamster,05/07/2024,Fêmea,"0,26",Dra. Millena,Ultrassonografia,Pix,"251,10",Recomendada medicação antibiótica por 7 dias.
21/04/2025,Raul Nascimento,518.302.467-71,(21) 98859-3615,26924-348,18/05/1994,Alícia,Sírio,Hamster,16/07/2024,Macho,"0,29",Dra. Millena,Exame de sangue,Débito,"157,72",Necessário retorno para avaliação em 15 dias.
13/06/2025,Dra. Clarice Farias,509.826.317-40,(21) 99567-7717,22529-076,17/05/1992,Ana Vitória,Netherland Dwarf,Coelho,06/07/2018,Macho,"5,70",Dra. Millena,Emergência 24h,Pix,"307,23",Sedação leve para procedimento indicado.
28/11/2024,Yasmin Alves,670.329.148-96,(21) 99225-3608,21771-391,23/07/1964,João,Anão russo,Hamster,24/10/2024,Fêmea,"0,24",Dr. Lucas,Vacinação,Dinheiro,"172,95","Vacinação atualizada, sem reações."
15/08/2025,Agatha Ribeiro,807.925.461-30,(21) 97065-1823,26211-335,19/05/1990,Bárbara,Bulldog,Cachorro,06/12/2015,Macho,"30,53",Dra. Millena,Vacinação,Crédito,"85,99","Ferida cicatrizando, curativo semanal."
01/10/2025,Ana Sophia Machado,467.935.081-48,(21) 98212-3129,24106-817,29/08/2000,Davi Luiz,Ragdoll,Gato,29/05/2016,Macho,"7,45",Dra. Millena,Microchipagem,Débito,"134,92","Paciente estável, sem sinais vitais alterados."
27/10/2025,Zoe Almeida,036.548.971-93,(21) 96033-5497,20803-932,15/06/1985,Ana Carolina,Papagaio,Pássaro,09/10/2014,Fêmea,"1,11",Dra. Millena,Microchipagem,Débito,"88,92",Sedação leve para procedimento indicado.
01/11/2024,Srta. Sara Moreira,125.387.904-41,(21) 96134-5583,26070-222,05/05/1993,Zoe,SRD,Cachorro,20/05/2012,Macho,"15,86",Dr. Lucas,Eutanásia,Pix,"340,87",Realizar exames laboratoriais complementares.
09/10/2025,Gustavo Silva,893.461.572-91,(21) 98078-6766,21215-317,07/10/1999,Valentim,Netherland Dwarf,Coelho,08/02/2025,Macho,"2,47",Dra. Julia,Limpeza dental,Débito,"228,75",Necessário retorno para avaliação em 15 dias.
27/01/2025,Dra. Ana Liz Santos,075.316.842-17,(21) 99056-2503,28691-220,18/05/1986,Davi Lucca,Lop,Coelho,12/02/2024,Fêmea,"3,62",Dra. Millena,Vacinação,Pix,"104,52",Sedação leve para procedimento indicado.
23/10/2025,Melina Teixeira,876.014.235-90,(21) 99080-5558,26906-258,26/10/2002,Ágatha,Labrador,Cachorro,09/06/2017,Macho,"32,57",Dra. Millena,Castração,Débito,"767,64",Recomendada medicação antibiótica por 7 dias.
15/10/2025,Mariah Da Cruz,714.385.069-10,(21) 99493-2874,23522-440,09/04/1993,Enzo,Persa,Gato,09/08/2008,Macho,"4,36",Dr. Lucas,Consulta com especialista,Pix,"329,04",Sedação leve para procedimento indicado.
21/10/2025,Vitória Castro,980.527.461-67,(21) 97794-7118,28479-462,05/10/1993,Nina,Periquito,Pássaro,09/05/2009,Macho,"0,50",Dr. Lucas,Castração,Pix,"566,42",Sinais de melhoria após tratamento.
31/01/2025,Maria Sophia Leão,627.198.530-03,(21) 99458-5846,21657-519,16/10/2001,Maysa,Calopsita,Pássaro,26/02/2012,Macho,"1,97",Dra. Julia,Ultrassonografia,Pix,"332,62",Encaminhado para especialista.
28/06/2025,Zoe Farias,036.279.518-59,(21) 96328-9320,23044-070,14/04/1993,Clara,Persa,Gato,29/06/2023,Macho,"7,85",Dr. Lucas,Limpeza dental,Pix,"293,98","Vacinação atualizada, sem reações."
26/10/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Amanda,Canário,Pássaro,07/06/2010,Fêmea,"0,94",Dra. Millena,Vacinação,Dinheiro,"175,28",Necessário retorno para avaliação em 15 dias.
22/03/2025,Dr. Alexandre Da Paz,263.481.059-89,(21) 99951-3683,25096-110,17/01/1991,Gael Henrique,Netherland Dwarf,Coelho,05/10/2020,Macho,"4,52",Dr. Lucas,Eutanásia,Crédito,"461,44",Recomendada medicação antibiótica por 7 dias.
17/10/2025,Matheus Da Costa,169.783.204-04,(21) 99191-6456,22754-078,07/02/1997,Antônio,Golden Retriever,Cachorro,02/05/2017,Macho,"8,35",Dra. Millena,Limpeza dental,Dinheiro,"318,43","Peso abaixo do ideal, sugerir dieta."
17/10/2025,Dr. Erick Vasconcelos,153.860.247-44,(21) 99061-6352,26807-179,06/05/1983,Henry Gabriel,Canário,Pássaro,24/10/2017,Fêmea,"1,33",Dr. Lucas,Consulta veterinária,Crédito,"125,14",Sinais de melhoria após tratamento.
27/08/2025,Laís Souza,623.148.509-98,(21) 99894-9779,23033-196,20/06/1985,Ana Laura,Papagaio,Pássaro,26/08/2023,Macho,"0,77",Dra. Julia,Vacinação,Dinheiro,"114,22","Ferida cicatrizando, curativo semanal."
26/10/2025,Rebeca Caldeira,824.067.935-83,(21) 99293-3881,28486-475,05/09/1993,Beatriz,Anão russo,Hamster,25/12/2022,Fêmea,"0,28",Dr. Lucas,Banho e tosa,Pix,"132,09",Realizar exames laboratoriais complementares.
17/07/2025,Mariah Da Cruz,714.385.069-10,(21) 99493-2874,23522-440,09/04/1993,Enzo,Persa,Gato,27/04/2023,Macho,"5,17",Dra. Millena,Emergência 24h,Crédito,"373,08",Encaminhado para especialista.
12/10/2025,Hellena Da Mata,967.025.318-77,(21) 99016-3938,25442-801,11/07/1958,Dante,Lop,Coelho,06/03/2019,Macho,"1,29",Dra. Julia,Banho e tosa,Dinheiro,"139,05",Realizar exames laboratoriais complementares.
22/07/2025,Laís Freitas,174.938.250-41,(21) 99113-3504,21234-181,08/03/1959,Maysa,Papagaio,Pássaro,07/06/2018,Macho,"1,91",Dra. Julia,Castração,Crédito,"391,90",Sinais de melhoria após tratamento.
15/10/2025,Joaquim Caldeira,241.809.375-14,(21) 99684-7311,23114-260,08/11/1987,João Miguel,Shih Tzu,Cachorro,04/03/2015,Fêmea,"30,00",Dra. Millena,Internação diária,Crédito,"204,78","Ferida cicatrizando, curativo semanal."
01/10/2025,Joaquim Caldeira,241.809.375-14,(21) 99684-7311,23114-260,08/11/1987,João Miguel,Shih Tzu,Cachorro,12/01/2017,Fêmea,"14,75",Dra. Julia,Limpeza dental,Débito,"344,39",Encaminhado para especialista.
29/09/2025,Ravi Campos,932.740.856-00,(21) 99437-4266,20333-636,08/03/1996,Maria Vitória,Labrador,Cachorro,18/06/2025,Fêmea,"38,78",Dra. Millena,Consulta com especialista,Dinheiro,"297,43",Realizar exames laboratoriais complementares.
29/09/2025,Murilo Teixeira,658.701.243-44,(21) 98424-7455,20444-085,14/03/1996,Alice,Calopsita,Pássaro,19/12/2020,Macho,"1,12",Dr. Lucas,Raio-X,Crédito,"282,14","Vacinação atualizada, sem reações."
16/11/2024,Heitor Vargas,974.013.682-69,(21) 99112-8242,20845-208,11/06/1996,Davi Miguel,Sphynx,Gato,25/10/2017,Fêmea,"5,50",Dra. Millena,Consulta com especialista,Débito,"204,76",Sinais de melhoria após tratamento.
29/04/2025,Zoe Vasconcelos,165.739.804-84,(21) 98948-3041,24920-519,25/05/1987,Kamilly,Netherland Dwarf,Coelho,26/09/2020,Macho,"2,77",Dr. Lucas,Limpeza dental,Pix,"347,61",Sedação leve para procedimento indicado.
16/02/2025,Hellena Da Mata,967.025.318-77,(21) 99016-3938,25442-801,11/07/1958,Dante,Lop,Coelho,15/06/2024,Macho,"2,36",Dra. Julia,Exame de fezes,Crédito,"114,73","Paciente estável, sem sinais vitais alterados."
26/10/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,Maria Liz,Sphynx,Gato,11/01/2025,Fêmea,"2,96",Dr. Lucas,Banho e tosa,Crédito,"146,37",Recomendada medicação antibiótica por 7 dias.
25/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Apollo,Anão russo,Hamster,13/03/2023,Fêmea,"0,10",Dra. Millena,Banho e tosa,Pix,"76,90","Vacinação atualizada, sem reações."
25/04/2025,Nathan Garcia,673.512.048-53,(21) 96195-2996,23906-429,20/03/1981,Hadassa,Anão russo,Hamster,26/07/2022,Fêmea,"0,29",Dr. Lucas,Raio-X,Pix,"226,88",Sinais de melhoria após tratamento.
03/10/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Mariana,Anão russo,Hamster,01/01/2025,Macho,"0,06",Dr. Lucas,Banho e tosa,Dinheiro,"117,73","Paciente estável, sem sinais vitais alterados."
22/10/2025,Mariane Das Neves,863.947.512-19,(21) 97843-8777,24246-769,21/06/1980,Elisa,SRD,Cachorro,09/01/2020,Fêmea,"19,59",Dra. Millena,Vacinação,Crédito,"124,99",Sinais de melhoria após tratamento.
19/09/2025,Ravy Ferreira,278.914.365-09,(21) 99442-3704,27657-941,09/02/1981,Ayla,SRD,Coelho,29/08/2022,Macho,"4,23",Dra. Julia,Vacinação,Pix,"109,45",Sinais de melhoria após tratamento.
29/09/2025,Antônio Pinto,805.179.432-04,(21) 97637-9346,28785-339,30/06/1976,Aurora,Poodle,Cachorro,22/03/2022,Fêmea,"7,29",Dr. Lucas,Consulta veterinária,Dinheiro,"199,38","Ferida cicatrizando, curativo semanal."
22/10/2025,Dra. Ísis Leão,013.845.927-41,(21) 96130-7912,20488-095,05/01/1984,Stephany,Siamês,Gato,04/05/2018,Fêmea,"7,82",Dra. Millena,Emergência 24h,Crédito,"390,18",Encaminhado para especialista.
09/02/2025,Isaac Rocha,793.481.062-87,(21) 99816-5905,21697-961,14/09/1971,Clara,SRD,Gato,31/12/2011,Macho,"5,25",Dr. Lucas,Eutanásia,Dinheiro,"241,43","Peso abaixo do ideal, sugerir dieta."
02/08/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Rael,Pinscher,Cachorro,05/01/2012,Macho,"12,62",Dr. Lucas,Limpeza dental,Pix,"469,03","Peso abaixo do ideal, sugerir dieta."
22/07/2025,Clarice Da Rosa,705.963.241-70,(21) 97399-4509,27967-196,18/08/1996,Vinicius,SRD,Coelho,04/03/2025,Fêmea,"4,83",Dra. Millena,Raio-X,Débito,"207,09",Realizar exames laboratoriais complementares.
21/10/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Isabella,Persa,Gato,07/09/2010,Macho,"2,74",Dr. Lucas,Internação diária,Débito,"195,03",Recomendada medicação antibiótica por 7 dias.
06/11/2024,Manuella Santos,217.853.096-68,(21) 98714-2501,23475-657,10/10/2000,Maria Julia,Netherland Dwarf,Coelho,02/06/2023,Macho,"4,49",Dra. Julia,Raio-X,Pix,"253,38",Necessário retorno para avaliação em 15 dias.
25/06/2025,Alícia Teixeira,695.437.081-93,(21) 99541-4878,22662-999,06/04/2007,Juliana,Poodle,Cachorro,28/09/2023,Macho,"11,81",Dr. Lucas,Limpeza dental,Pix,"316,58",Sinais de melhoria após tratamento.
30/04/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Stephany,Anão russo,Hamster,10/12/2022,Fêmea,"0,30",Dra. Millena,Vacinação,Pix,"179,53",Recomendada medicação antibiótica por 7 dias.
24/10/2025,Alícia Borges,258.163.479-00,(21) 97633-8430,26815-747,01/06/1987,Stella,Labrador,Cachorro,04/05/2022,Fêmea,"22,67",Dra. Millena,Exame de fezes,Pix,"107,89",Necessário retorno para avaliação em 15 dias.
24/10/2025,João Pedro Santos,812.035.496-60,(21) 99657-6238,28849-082,24/04/1993,Sophie,Papagaio,Pássaro,19/03/2023,Fêmea,"1,93",Dra. Julia,Limpeza dental,Crédito,"490,81",Necessário retorno para avaliação em 15 dias.
08/10/2025,João Pedro Da Conceição,865.793.024-29,(21) 96721-8135,28548-988,07/02/1981,Alexandre,Calopsita,Pássaro,12/09/2021,Fêmea,"0,89",Dra. Julia,Exame de sangue,Dinheiro,"191,55","Ferida cicatrizando, curativo semanal."
25/03/2025,Murilo Teixeira,658.701.243-44,(21) 98424-7455,20444-085,14/03/1996,Alice,Calopsita,Pássaro,10/09/2012,Macho,"0,88",Dra. Julia,Exame de sangue,Dinheiro,"121,88","Ferida cicatrizando, curativo semanal."
24/07/2025,Lucas Gabriel Vargas,487.205.319-23,(21) 97837-9786,22296-432,04/07/1986,Ana Cecília,Anão russo,Hamster,23/12/2024,Macho,"0,21",Dra. Millena,Limpeza dental,Pix,"231,10","Ferida cicatrizando, curativo semanal."
08/10/2025,Sra. Sofia Das Neves,356.082.497-47,(21) 97295-8491,21188-009,19/09/1982,Noah,Sírio,Hamster,11/02/2024,Macho,"0,10",Dra. Julia,Consulta veterinária,Dinheiro,"174,14",Encaminhado para especialista.
19/06/2025,Otávio Ferreira,740.329.158-14,(21) 99723-8368,23084-329,23/08/1984,Esther,Calopsita,Pássaro,03/12/2011,Macho,"0,86",Dra. Julia,Consulta com especialista,Dinheiro,"242,60","Peso abaixo do ideal, sugerir dieta."
08/04/2025,Anna Liz Freitas,823.145.967-73,(21) 99851-9991,28647-433,09/07/1991,Maria Julia,Poodle,Cachorro,30/03/2019,Macho,"14,31",Dr. Lucas,Exame de sangue,Crédito,"127,76",Recomendada medicação antibiótica por 7 dias.
06/10/2025,Dr. Alexandre Da Paz,263.481.059-89,(21) 99951-3683,25096-110,17/01/1991,Gael Henrique,Netherland Dwarf,Coelho,09/07/2023,Macho,"1,17",Dra. Millena,Vacinação,Dinheiro,"85,69",Encaminhado para especialista.
07/12/2024,Ian Câmara,160.839.452-24,(21) 96234-6138,20821-598,20/08/1984,Otto,Anão russo,Hamster,03/06/2024,Fêmea,"0,05",Dra. Millena,Exame de sangue,Crédito,"174,24",Necessário retorno para avaliação em 15 dias.
03/04/2025,Srta. Maria Alice Viana,510.367.982-59,(21) 97265-1645,27222-034,20/09/1996,Rhavi,Sírio,Hamster,10/07/2024,Fêmea,"0,08",Dra. Julia,Exame de fezes,Débito,"66,81","Vacinação atualizada, sem reações."
09/10/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Kamilly,Persa,Gato,16/05/2020,Fêmea,"2,22",Dr. Lucas,Ultrassonografia,Dinheiro,"368,34","Vacinação atualizada, sem reações."
30/09/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Lívia,Siamês,Gato,13/05/2012,Fêmea,"3,04",Dr. Lucas,Vacinação,Débito,"107,39","Vacinação atualizada, sem reações."
02/04/2025,Hellena Da Mata,967.025.318-77,(21) 99016-3938,25442-801,11/07/1958,Dante,Lop,Coelho,21/07/2023,Macho,"3,53",Dra. Julia,Microchipagem,Pix,"112,04",Necessário retorno para avaliação em 15 dias.
15/10/2025,Ana Laura Novais,971.430.568-39,(21) 96314-5703,21479-629,16/03/1988,Lucas Gabriel,Papagaio,Pássaro,12/07/2025,Macho,"0,33",Dr. Lucas,Ultrassonografia,Débito,"262,68",Recomendada medicação antibiótica por 7 dias.
17/10/2025,Maria Clara Castro,341.670.952-70,(21) 96511-9785,26201-080,29/12/1979,Cauê,Anão russo,Hamster,06/06/2024,Macho,"0,27",Dra. Julia,Exame de sangue,Dinheiro,"139,27","Paciente estável, sem sinais vitais alterados."
28/10/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Lucas Gabriel,Poodle,Cachorro,30/03/2014,Macho,"18,76",Dra. Millena,Microchipagem,Crédito,"116,76",Necessário retorno para avaliação em 15 dias.
23/10/2025,Dra. Clarice Farias,509.826.317-40,(21) 99567-7717,22529-076,17/05/1992,Ana Vitória,Netherland Dwarf,Coelho,29/07/2024,Macho,"3,92",Dra. Millena,Ultrassonografia,Dinheiro,"216,44","Ferida cicatrizando, curativo semanal."
13/10/2025,Mathias Jesus,378.465.192-55,(21) 99580-2644,27213-102,01/11/1986,Liz,Lop,Coelho,09/07/2023,Macho,"2,67",Dra. Millena,Consulta com especialista,Dinheiro,"184,31","Peso abaixo do ideal, sugerir dieta."
17/10/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Luiz Henrique,SRD,Coelho,20/05/2025,Fêmea,"5,62",Dra. Julia,Vacinação,Débito,"149,87","Vacinação atualizada, sem reações."
05/07/2025,Felipe Nascimento,679.304.128-22,(21) 98898-5059,27172-449,20/08/1981,Bento,SRD,Coelho,28/05/2023,Fêmea,"3,08",Dr. Lucas,Exame de sangue,Pix,"215,24",Realizar exames laboratoriais complementares.
08/10/2025,Thomas Monteiro,894.573.610-75,(21) 98986-9751,24010-167,15/12/1991,Mathias,Lop,Coelho,24/11/2021,Fêmea,"3,11",Dr. Lucas,Raio-X,Pix,"283,20","Vacinação atualizada, sem reações."
04/10/2025,Thomas Monteiro,894.573.610-75,(21) 98986-9751,24010-167,15/12/1991,Hadassa,Netherland Dwarf,Coelho,28/03/2018,Macho,"2,78",Dra. Julia,Eutanásia,Crédito,"342,85",Sedação leve para procedimento indicado.
18/10/2025,Ravi Garcia,593.820.164-06,(21) 98885-4150,21139-046,28/09/1991,Antony,Papagaio,Pássaro,14/04/2019,Fêmea,"0,98",Dr. Lucas,Internação diária,Crédito,"111,53",Sinais de melhoria após tratamento.
14/10/2025,Otto Freitas,180.736.294-96,(21) 96423-8381,25626-731,13/08/1980,Vitor Gabriel,Shih Tzu,Cachorro,27/01/2023,Macho,"1,55",Dra. Millena,Limpeza dental,Débito,"432,01","Ferida cicatrizando, curativo semanal."
21/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Apollo,Anão russo,Hamster,13/11/2024,Fêmea,"0,23",Dr. Lucas,Exame de sangue,Pix,"142,17",Sinais de melhoria após tratamento.
20/12/2024,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Yasmin,Anão russo,Hamster,23/10/2023,Fêmea,"0,29",Dra. Millena,Emergência 24h,Dinheiro,"351,52","Ferida cicatrizando, curativo semanal."
21/05/2025,Sr. João Gabriel Viana,501.378.269-40,(21) 99229-6850,21106-353,17/09/1980,Theo,Sírio,Hamster,30/11/2022,Fêmea,"0,27",Dr. Lucas,Consulta veterinária,Crédito,"132,65",Realizar exames laboratoriais complementares.
11/10/2025,João Pedro Da Costa,439.678.152-00,(21) 98385-7049,22426-440,05/05/1991,Olívia,Poodle,Cachorro,11/06/2021,Fêmea,"1,16",Dra. Millena,Microchipagem,Débito,"130,77","Peso abaixo do ideal, sugerir dieta."
27/10/2025,Luna Da Costa,738.601.254-35,(21) 98437-3112,21388-317,25/05/1980,Sabrina,Calopsita,Pássaro,30/08/2017,Macho,"1,86",Dr. Lucas,Consulta com especialista,Crédito,"230,88","Peso abaixo do ideal, sugerir dieta."
19/06/2025,Henrique Sousa,431.572.098-41,(21) 97697-8461,23185-735,18/04/1985,Emilly,Anão russo,Hamster,08/08/2024,Macho,"0,16",Dra. Millena,Banho e tosa,Crédito,"133,39",Realizar exames laboratoriais complementares.
15/07/2025,Gustavo Gonçalves,354.018.627-17,(21) 96958-8355,28749-244,01/08/1985,Eloah,Sírio,Hamster,17/12/2022,Macho,"0,15",Dra. Millena,Castração,Crédito,"744,06","Vacinação atualizada, sem reações."
11/10/2025,Vinicius Marques,270.145.986-94,(21) 96282-7071,28289-663,03/03/1987,Levi,Canário,Pássaro,19/11/2005,Fêmea,"1,57",Dr. Lucas,Consulta veterinária,Pix,"194,71",Sinais de melhoria após tratamento.
11/10/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Cecília,Lop,Coelho,21/03/2019,Fêmea,"3,14",Dra. Millena,Ultrassonografia,Crédito,"211,83","Vacinação atualizada, sem reações."
14/10/2025,Isaac Rocha,793.481.062-87,(21) 99816-5905,21697-961,14/09/1971,Clara,SRD,Gato,16/03/2017,Macho,"5,93",Dr. Lucas,Raio-X,Crédito,"290,42","Ferida cicatrizando, curativo semanal."
20/09/2025,Bella Carvalho,427.698.051-85,(21) 99538-8651,20887-689,20/09/1980,Laís,SRD,Gato,18/06/2018,Macho,"2,85",Dra. Julia,Ultrassonografia,Pix,"262,61","Paciente estável, sem sinais vitais alterados."
31/01/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Lucas Gabriel,Poodle,Cachorro,08/05/2018,Macho,"5,59",Dra. Julia,Microchipagem,Crédito,"144,54",Sedação leve para procedimento indicado.
06/10/2025,Ravi Campos,932.740.856-00,(21) 99437-4266,20333-636,08/03/1996,Caroline,Ragdoll,Gato,09/11/2009,Fêmea,"7,03",Dra. Millena,Banho e tosa,Crédito,"67,62","Peso abaixo do ideal, sugerir dieta."
